time,capacity_factor
2024-01-01 00:00:00,0.0018749875709284905
2024-01-01 01:00:00,0.002109606208231138
2024-01-01 02:00:00,0.0033811628621816634
2024-01-01 03:00:00,0.004771787467443424
2024-01-01 04:00:00,0.00728257103746352
2024-01-01 05:00:00,0.01017653774590596
2024-01-01 06:00:00,0.009717595544612927
2024-01-01 07:00:00,0.010635980840714081
2024-01-01 08:00:00,0.012583515328583513
2024-01-01 09:00:00,0.017321922796005786
2024-01-01 10:00:00,0.01633151390521423
2024-01-01 11:00:00,0.021613395553334903
2024-01-01 12:00:00,0.0350425626667427
2024-01-01 13:00:00,0.04580993938894375
2024-01-01 14:00:00,0.04539208175801712
2024-01-01 15:00:00,0.04458083607316017
2024-01-01 16:00:00,0.04343448755699655
2024-01-01 17:00:00,0.044231321601167974
2024-01-01 18:00:00,0.050492875037167394
2024-01-01 19:00:00,0.06484625681169655
2024-01-01 20:00:00,0.07428525329605393
2024-01-01 21:00:00,0.0771829852104187
2024-01-01 22:00:00,0.08399309990294601
2024-01-01 23:00:00,0.08640835265431716
2024-01-02 00:00:00,0.0907824865954596
2024-01-02 01:00:00,0.09191196390066458
2024-01-02 02:00:00,0.09178615783478902
2024-01-02 03:00:00,0.09645810999289804
2024-01-02 04:00:00,0.09843753288722557
2024-01-02 05:00:00,0.10561456544922745
2024-01-02 06:00:00,0.1111598261535686
2024-01-02 07:00:00,0.11550019317365211
2024-01-02 08:00:00,0.1199085135227701
2024-01-02 09:00:00,0.12817084465964979
2024-01-02 10:00:00,0.14280097617494023
2024-01-02 11:00:00,0.13983580242467966
2024-01-02 12:00:00,0.1424738672329291
2024-01-02 13:00:00,0.14861765242726907
2024-01-02 14:00:00,0.15959837383703046
2024-01-02 15:00:00,0.1625960481499589
2024-01-02 16:00:00,0.15628923480176407
2024-01-02 17:00:00,0.14657980433124562
2024-01-02 18:00:00,0.12869932884084143
2024-01-02 19:00:00,0.10785748823951122
2024-01-02 20:00:00,0.09322749676292359
2024-01-02 21:00:00,0.08777699940528559
2024-01-02 22:00:00,0.07585590967087642
2024-01-02 23:00:00,0.05746972163298856
2024-01-03 00:00:00,0.052991113119358606
2024-01-03 01:00:00,0.048019231887744825
2024-01-03 02:00:00,0.04507832616331784
2024-01-03 03:00:00,0.04287499349174292
2024-01-03 04:00:00,0.0357466920389559
2024-01-03 05:00:00,0.03149099682131539
2024-01-03 06:00:00,0.027004244505814883
2024-01-03 07:00:00,0.023963153920121816
2024-01-03 08:00:00,0.01977896162826082
2024-01-03 09:00:00,0.01761821201653584
2024-01-03 10:00:00,0.015286365508851795
2024-01-03 11:00:00,0.01801064168818619
2024-01-03 12:00:00,0.016987500756590265
2024-01-03 13:00:00,0.014152736492312473
2024-01-03 14:00:00,0.011772785692344542
2024-01-03 15:00:00,0.00994907381306524
2024-01-03 16:00:00,0.008437826650686885
2024-01-03 17:00:00,0.009582806435123733
2024-01-03 18:00:00,0.008704362013599148
2024-01-03 19:00:00,0.007348077635272689
2024-01-03 20:00:00,0.006951707650034324
2024-01-03 21:00:00,0.008504316787149597
2024-01-03 22:00:00,0.012732298189816266
2024-01-03 23:00:00,0.024240612016890355
2024-01-04 00:00:00,0.03245018938606199
2024-01-04 01:00:00,0.034293991010189054
2024-01-04 02:00:00,0.033791132671599805
2024-01-04 03:00:00,0.03659459705503091
2024-01-04 04:00:00,0.035561077900943545
2024-01-04 05:00:00,0.03418698846635611
2024-01-04 06:00:00,0.029419453143321946
2024-01-04 07:00:00,0.02626263323148955
2024-01-04 08:00:00,0.02269205246342265
2024-01-04 09:00:00,0.023434060131726057
2024-01-04 10:00:00,0.022167033336732696
2024-01-04 11:00:00,0.02361566076330517
2024-01-04 12:00:00,0.02911288743451886
2024-01-04 13:00:00,0.03513566379788129
2024-01-04 14:00:00,0.04067698380786439
2024-01-04 15:00:00,0.04302922509335953
2024-01-04 16:00:00,0.03800935662383619
2024-01-04 17:00:00,0.03353049044831939
2024-01-04 18:00:00,0.03665398063149141
2024-01-04 19:00:00,0.03767502028934334
2024-01-04 20:00:00,0.03886393250480942
2024-01-04 21:00:00,0.03647124511708384
2024-01-04 22:00:00,0.04086626693917357
2024-01-04 23:00:00,0.038490944098856145
2024-01-05 00:00:00,0.03376778053830499
2024-01-05 01:00:00,0.037090827906675956
2024-01-05 02:00:00,0.04453925662110681
2024-01-05 03:00:00,0.05209517675648565
2024-01-05 04:00:00,0.056578004389301585
2024-01-05 05:00:00,0.0627866817238279
2024-01-05 06:00:00,0.064923042997977
2024-01-05 07:00:00,0.06502469315759513
2024-01-05 08:00:00,0.06234336309912411
2024-01-05 09:00:00,0.061092998156806695
2024-01-05 10:00:00,0.04354115867904995
2024-01-05 11:00:00,0.06034778455052687
2024-01-05 12:00:00,0.06808750210096007
2024-01-05 13:00:00,0.06832730052447838
2024-01-05 14:00:00,0.0748643909690432
2024-01-05 15:00:00,0.0803048036080858
2024-01-05 16:00:00,0.07685579675930997
2024-01-05 17:00:00,0.07422429807162803
