time,capacity_factor
2024-01-01 00:00:00,0.00014611443645468793
2024-01-01 01:00:00,0.00016123012095710195
2024-01-01 02:00:00,0.0003943324564585035
2024-01-01 03:00:00,0.0008928231777457906
2024-01-01 04:00:00,0.0013977436251463738
2024-01-01 05:00:00,0.0027604145683302822
2024-01-01 06:00:00,0.0030680851533149145
2024-01-01 07:00:00,0.0034506638481534833
2024-01-01 08:00:00,0.004423667117911312
2024-01-01 09:00:00,0.007594265593684229
2024-01-01 10:00:00,0.00751349116736299
2024-01-01 11:00:00,0.011884905396527756
2024-01-01 12:00:00,0.02351421841654369
2024-01-01 13:00:00,0.03404076732659959
2024-01-01 14:00:00,0.032709864817841605
2024-01-01 15:00:00,0.029900503918407064
2024-01-01 16:00:00,0.02775478729077959
2024-01-01 17:00:00,0.02933600922775917
2024-01-01 18:00:00,0.03688358448087601
2024-01-01 19:00:00,0.05178019422436611
2024-01-01 20:00:00,0.061918283109158125
2024-01-01 21:00:00,0.06605402219661849
2024-01-01 22:00:00,0.0716322114698261
2024-01-01 23:00:00,0.07392753400249566
2024-01-02 00:00:00,0.07747830544274067
2024-01-02 01:00:00,0.07913829260739833
2024-01-02 02:00:00,0.0779022837570032
2024-01-02 03:00:00,0.08270334179218006
2024-01-02 04:00:00,0.08437176053619465
2024-01-02 05:00:00,0.0909032252447619
2024-01-02 06:00:00,0.09599659012746997
2024-01-02 07:00:00,0.1007261002779832
2024-01-02 08:00:00,0.10464389837832878
2024-01-02 09:00:00,0.11311467662554882
2024-01-02 10:00:00,0.12962939029397524
2024-01-02 11:00:00,0.1243975275175889
2024-01-02 12:00:00,0.12673202339235856
2024-01-02 13:00:00,0.13377338645817793
2024-01-02 14:00:00,0.14782366205168807
2024-01-02 15:00:00,0.15178602604883845
2024-01-02 16:00:00,0.14423233554091142
2024-01-02 17:00:00,0.13306104248571818
2024-01-02 18:00:00,0.11381776066770291
2024-01-02 19:00:00,0.0863339768813761
2024-01-02 20:00:00,0.06970934794789292
2024-01-02 21:00:00,0.06392233790867739
2024-01-02 22:00:00,0.052056035866247956
2024-01-02 23:00:00,0.034191311149875815
2024-01-03 00:00:00,0.030023027667905055
2024-01-03 01:00:00,0.026268251318390907
2024-01-03 02:00:00,0.025070425863225904
2024-01-03 03:00:00,0.02270340484250008
2024-01-03 04:00:00,0.016751756433519484
2024-01-03 05:00:00,0.01475978913513339
2024-01-03 06:00:00,0.01218939332375026
2024-01-03 07:00:00,0.010272596497775734
2024-01-03 08:00:00,0.007614597675140027
2024-01-03 09:00:00,0.007004697973135704
2024-01-03 10:00:00,0.005744101474156604
2024-01-03 11:00:00,0.007277694570875517
2024-01-03 12:00:00,0.005352669442922714
2024-01-03 13:00:00,0.0037921218255092056
2024-01-03 14:00:00,0.0027707051044435636
2024-01-03 15:00:00,0.002292139289305432
2024-01-03 16:00:00,0.0017452283319201456
2024-01-03 17:00:00,0.0018914073246697628
2024-01-03 18:00:00,0.001734686361878026
2024-01-03 19:00:00,0.0013431762161716329
2024-01-03 20:00:00,0.001281118202055974
2024-01-03 21:00:00,0.0021273005951831406
2024-01-03 22:00:00,0.004598418384310236
2024-01-03 23:00:00,0.012999483449236201
2024-01-04 00:00:00,0.020450059175637445
2024-01-04 01:00:00,0.022813887880989505
2024-01-04 02:00:00,0.021745060819755194
2024-01-04 03:00:00,0.02438009360934446
2024-01-04 04:00:00,0.023869938786044317
2024-01-04 05:00:00,0.022633688384086793
2024-01-04 06:00:00,0.017699060776057006
2024-01-04 07:00:00,0.015364875402346642
2024-01-04 08:00:00,0.01306900689022714
2024-01-04 09:00:00,0.013791825341002095
2024-01-04 10:00:00,0.012054030920177925
2024-01-04 11:00:00,0.012330414780392998
2024-01-04 12:00:00,0.0159948500495902
2024-01-04 13:00:00,0.020022654061670316
2024-01-04 14:00:00,0.021878337639942003
2024-01-04 15:00:00,0.023722834222069097
2024-01-04 16:00:00,0.020658450571785204
2024-01-04 17:00:00,0.01777623964765889
2024-01-04 18:00:00,0.02155532868232118
2024-01-04 19:00:00,0.02161709053235753
2024-01-04 20:00:00,0.022807475027525965
2024-01-04 21:00:00,0.020930018006014427
2024-01-04 22:00:00,0.027624305356204634
2024-01-04 23:00:00,0.024782991263847975
2024-01-05 00:00:00,0.01896051650043978
2024-01-05 01:00:00,0.023799655944684944
