time,0
2024-01-01 00:00:00,0.013195275305057853
2024-01-01 01:00:00,0.008097928490662012
2024-01-01 02:00:00,0.006194930620808366
2024-01-01 03:00:00,0.007743061835378448
2024-01-01 04:00:00,0.012235434593125536
2024-01-01 05:00:00,0.030254911183920267
2024-01-01 06:00:00,0.030272787893022266
2024-01-01 07:00:00,0.030518378323747104
2024-01-01 08:00:00,0.04748257777164795
2024-01-01 09:00:00,0.06759301915190118
2024-01-01 10:00:00,0.07018677992045391
2024-01-01 11:00:00,0.07231728140591258
2024-01-01 12:00:00,0.07831404143021142
2024-01-01 13:00:00,0.10245979886803211
2024-01-01 14:00:00,0.10145226483285665
2024-01-01 15:00:00,0.09872453131579578
2024-01-01 16:00:00,0.10014749400855441
2024-01-01 17:00:00,0.10664131591619454
2024-01-01 18:00:00,0.12756235135791555
2024-01-01 19:00:00,0.17111772587343657
2024-01-01 20:00:00,0.22196113380359073
2024-01-01 21:00:00,0.22744952687329348
2024-01-01 22:00:00,0.2949336690924832
2024-01-01 23:00:00,0.3013234720304123
2024-01-02 00:00:00,0.31698150463866276
2024-01-02 01:00:00,0.37546201950879793
2024-01-02 02:00:00,0.3397926347390071
2024-01-02 03:00:00,0.3469193822875791
2024-01-02 04:00:00,0.3788614309367141
2024-01-02 05:00:00,0.3871588074942465
2024-01-02 06:00:00,0.3824085713748792
2024-01-02 07:00:00,0.3873681633071988
2024-01-02 08:00:00,0.3976135717779275
2024-01-02 09:00:00,0.4109554296282696
2024-01-02 10:00:00,0.4513605404695904
2024-01-02 11:00:00,0.5009603468284781
2024-01-02 12:00:00,0.5241063028272156
2024-01-02 13:00:00,0.5155612018998199
2024-01-02 14:00:00,0.4911770160912867
2024-01-02 15:00:00,0.4603662469145944
2024-01-02 16:00:00,0.45810675174703425
2024-01-02 17:00:00,0.46430570363007373
2024-01-02 18:00:00,0.43843800778657294
2024-01-02 19:00:00,0.36533766123469763
2024-01-02 20:00:00,0.3092164266667098
2024-01-02 21:00:00,0.2840903112468825
2024-01-02 22:00:00,0.31424016936105936
2024-01-02 23:00:00,0.2681542373808906
2024-01-03 00:00:00,0.21778314858976328
2024-01-03 01:00:00,0.1667410864513824
2024-01-03 02:00:00,0.1383717065666825
2024-01-03 03:00:00,0.14183261274147338
2024-01-03 04:00:00,0.11604977365149607
2024-01-03 05:00:00,0.0906927085862561
2024-01-03 06:00:00,0.06869066807053553
2024-01-03 07:00:00,0.050499588048587625
2024-01-03 08:00:00,0.04031618299227016
2024-01-03 09:00:00,0.035670988903189774
2024-01-03 10:00:00,0.019097842769020146
2024-01-03 11:00:00,0.04213851706612437
2024-01-03 12:00:00,0.06744982081968622
2024-01-03 13:00:00,0.06427159173085459
2024-01-03 14:00:00,0.05348990895087962
2024-01-03 15:00:00,0.05218572584940057
2024-01-03 16:00:00,0.04939567626485604
2024-01-03 17:00:00,0.03465357322527482
2024-01-03 18:00:00,0.020499244354509054
2024-01-03 19:00:00,0.011118422397586872
2024-01-03 20:00:00,0.006382045298360397
2024-01-03 21:00:00,0.008542838358194966
2024-01-03 22:00:00,0.02449675607254402
2024-01-03 23:00:00,0.053989731974383136
2024-01-04 00:00:00,0.08030644706413324
2024-01-04 01:00:00,0.08151410361209682
2024-01-04 02:00:00,0.0830243284472809
2024-01-04 03:00:00,0.10886613501596516
2024-01-04 04:00:00,0.11700889704663205
2024-01-04 05:00:00,0.11491701884124045
2024-01-04 06:00:00,0.09783554317252643
2024-01-04 07:00:00,0.09290493390950269
2024-01-04 08:00:00,0.11281911477001628
2024-01-04 09:00:00,0.1365301719993845
2024-01-04 10:00:00,0.13834378770215358
2024-01-04 11:00:00,0.16066536664203424
2024-01-04 12:00:00,0.21996912496737606
2024-01-04 13:00:00,0.3169579056054398
2024-01-04 14:00:00,0.3505278073018257
2024-01-04 15:00:00,0.37629942554945295
2024-01-04 16:00:00,0.3882827748486321
2024-01-04 17:00:00,0.3168668188307198
2024-01-04 18:00:00,0.3539811838021721
2024-01-04 19:00:00,0.5014475541273583
2024-01-04 20:00:00,0.460633172735901
2024-01-04 21:00:00,0.34356683223463647
2024-01-04 22:00:00,0.2755477463765641
2024-01-04 23:00:00,0.37225367318177016
2024-01-05 00:00:00,0.42893471180727555
2024-01-05 01:00:00,0.38393624471062515
2024-01-05 02:00:00,0.48299120557901043
2024-01-05 03:00:00,0.6268862325199731
2024-01-05 04:00:00,0.7171590888647459
2024-01-05 05:00:00,0.7617768102445138
2024-01-05 06:00:00,0.6870624653317262
2024-01-05 07:00:00,0.7589047594124785
2024-01-05 08:00:00,0.7185812743640263
2024-01-05 09:00:00,0.6243789435067874
2024-01-05 10:00:00,0.4806094374457662
2024-01-05 11:00:00,0.6058274326521956
2024-01-05 12:00:00,0.6871441890599761
2024-01-05 13:00:00,0.7452046467515029
2024-01-05 14:00:00,0.7513894298874747
2024-01-05 15:00:00,0.776005898992227
2024-01-05 16:00:00,0.764966015006975
