time,0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19
2024-01-01 00:00:00,6.674270826462403e-06,0.0032818999688153188,9.312025704718141e-05,0.0024833664432731767,0.004272786272545787,0.00022482375106477076,0.03894792853825405,0.00017007475797775723,0.00025501154867517954,0.0014234265156380867,0.0010175437454819601,0.030702446540258294,4.767765192442743e-05,0.020328726206754733,0.02589608463498813,0.0007334804923711348,0.0001350450744067281,5.8722911459389434e-05
2024-01-01 01:00:00,4.725219119201765e-05,0.0006563209098298584,0.00012797893083967427,0.0025329012317795055,0.00043040129164098904,9.369662358426839e-05,0.00795933165988549,7.165666063611155e-05,7.344332185750554e-05,0.00026163966842055776,0.0003531626518844561,0.005384122975824012,6.834334543602244e-05,0.003302500069037698,0.019815512301991817,0.0016753920075533956,0.00017129697562677122,2.1514543339923426e-06
2024-01-01 02:00:00,0.00027669937716761055,0.0003184570690521538,0.00024300068956537471,0.003019806778860908,0.00028285034493587453,1.8729600244200938e-05,0.004544634060017052,1.4449735665007078e-06,5.8470485374592394e-05,0.00016022921222798328,0.0002705093157024894,0.005882692038614426,0.00017181384375773918,0.0019700282376366907,0.013229595750099512,0.001857787307769041,0.00013974369576430585,0.0
2024-01-01 03:00:00,0.00041801946710082405,0.0016118966506185066,0.00021717905069500162,0.002991013036993213,0.0005509878960112484,2.139254574900766e-05,0.015996480656274636,2.7923001661072904e-05,6.324414179260746e-05,0.00011438182899060837,0.00022815490734511446,0.01645929923628529,0.00012955238163299748,0.004002787973350197,0.02422716049193848,0.0018010436006905925,0.00044130935578443476,2.2379356093063855e-06
2024-01-01 04:00:00,0.000731403242933355,0.00415796027727548,0.0012631828431944215,0.005666098974908453,0.0008232050566622902,0.00014091377834235636,0.0277509438076373,0.003409159386606571,0.00010911026788332402,0.00017838932984858637,0.00011135719838429118,0.019609159323017416,0.0008825008610593747,0.0057478146913513455,0.024740964536217575,0.02911554920324912,8.655289072983563e-05,4.0228367824276784e-06
2024-01-01 05:00:00,0.0033895995148814787,0.0020770390770959513,0.0027749322882227364,0.0033254928279570556,0.000812503875753333,0.00028231475567905664,0.032137855432260096,0.004959108485965413,0.00013216250539787732,0.000344750324016926,3.714847890977454e-05,0.025394005374893704,0.004245302738473198,0.007239523488161992,0.017886183026866127,0.03663878257778154,4.201952785370647e-05,0.0
2024-01-01 06:00:00,0.004336235948952975,0.003233649186523192,0.0017753081547618053,0.0011347993974741488,0.00014967407448391893,0.0004568251608904432,0.030360800988589908,0.0001976636375633565,4.607382266453087e-05,0.0010949013382499843,0.00014473964285903213,0.008563983754543555,0.00309759395540953,0.0038042454582033064,0.033138083054697065,0.0315952338403431,5.4203389507487024e-05,0.0
2024-01-01 07:00:00,0.0032570277215776444,0.0072336749476057385,0.0028946811995776427,0.0007478002554956811,6.47292178048124e-05,0.00033643962625318376,0.012239607189224708,0.00024444640140729065,1.9746198307806615e-05,0.0012903435717706048,0.00012028470679989876,0.0005217937818536033,0.0029387667000125243,0.0006829906584229429,0.04139032534340944,0.057340912552338155,0.00015799926572420287,0.0
2024-01-01 08:00:00,0.0062363084194754555,0.013723236853355344,0.004672297822222879,0.0010339667043370805,0.00010881272139351516,0.0005656110496002159,0.003575880445051083,0.0021692246847067513,2.8842615401061154e-05,0.004115615482852956,0.00033193692673609944,0.00010849583269184249,0.005595600061916615,0.0001298378864737006,0.03547528303767267,0.06762353107800269,0.0001596956418033079,0.0
2024-01-01 09:00:00,0.01405139251403871,0.01076336604465796,0.005721549125274868,0.0016639508733602986,8.327082497133088e-05,0.0016781817803452719,0.0007736644707670558,0.0021779438825129975,1.6511780382728417e-07,0.018315734879162184,0.0034531400335288363,4.7207272568781616e-06,0.007649896983410768,8.511180160848648e-05,0.01975714197039581,0.07945773847147962,0.00022095192640274075,1.0941357253998795e-05
2024-01-01 10:00:00,0.015729261275604287,0.003660172429575324,0.004732602303504395,4.604043306114136e-05,0.00011163924802958189,0.0024059174102926484,0.0007541019215663397,0.0003910313873818785,0.0,0.04059458105322192,0.025071739198795573,0.0,0.00659504320845373,0.00028776220282501693,0.018765651436782913,0.08281255044909014,0.0003043628474539636,6.260200269172738e-05
2024-01-01 11:00:00,0.012466759621863506,0.00018751679322728465,0.004153441299598646,0.0005500356258629294,0.0,0.0013167186806276319,0.0,6.383518204596138e-05,0.0,0.02872531536189,0.009722311435640545,0.0,0.0054414119545075175,1.5716849611452226e-05,0.0004899641487046876,0.07952723456751094,0.00018905860794074324,7.6162340765363315e-06
2024-01-01 12:00:00,0.006680057655741076,1.3663890961342355e-06,0.021032583083739433,0.0051976696230650755,0.0,0.0006776665637637718,0.0,2.340232947768221e-05,0.0,0.023804144278605416,0.007808214590628204,0.0,0.0046908068426963065,1.1509723553485875e-05,0.0003055565240660239,0.15507518073304413,0.012081942885777198,5.147471268219784e-07
2024-01-01 13:00:00,0.016947315673518877,3.8317178214138787e-07,0.048138373396721265,0.0066236277201169634,4.220111352640154e-06,0.0011557459307838002,0.0,7.097851441104402e-05,0.00042853626491073926,0.02413137633198868,0.005449106123514553,0.0,0.012307223484127414,1.1073383227794995e-05,1.3465243583461068e-05,0.20530508448191848,0.029329872717671613,0.0005690631113915226
2024-01-01 14:00:00,0.02202728764350031,0.0010116264320321972,0.0653938099694432,0.009098064827200025,0.00023615029690439595,0.0021710539453032632,0.0,0.00048178220824999417,0.007454001110086429,0.035382322690003035,0.013835318801419085,0.0,0.016600567843086566,0.00010988719760550126,1.5629636166973584e-05,0.21596322666795212,0.04048247777864092,0.0023918081259255274
2024-01-01 15:00:00,0.036757881500342454,0.026412800447998524,0.08639436258286014,0.01191448962770276,0.00010956942652883365,0.0018372757701086567,0.0002978997568968359,0.01216893153280655,0.00570827157429894,0.02058623144411072,0.00638288713859135,1.7642099926575665e-07,0.05818396527182878,7.450616383512717e-05,0.0005733204084792158,0.24035257071698007,0.05054317411193884,0.015484163894361039
2024-01-01 16:00:00,0.034246173042723864,0.019558735307426942,0.09985267331790691,0.019694285958574236,0.0003213310267680942,0.0016168826311455057,0.0001445008394776074,0.00919890896992498,0.01431495684432402,0.012715656125536373,0.0003592662384559499,0.0,0.048664043312764214,2.5752909511076953e-05,0.0005567293564817216,0.22753409949231998,0.0584272737626438,0.028178954001564244
2024-01-01 17:00:00,0.028951094030339644,0.001795028800634852,0.05640256926904352,0.013284716452124463,6.855754059157763e-05,0.0010832393544656957,1.3721329535616308e-05,0.0017186797214415429,0.008931707843616911,0.011623536498257,0.0013471287794999231,0.0,0.021021690368680346,2.5093902996250355e-06,6.252719578789288e-05,0.20973862386834863,0.03025660184321334,0.007151992440448056
2024-01-01 18:00:00,0.03457129976117151,0.0001490742443279552,0.05558865482205256,0.010381609227261437,0.00031812072194133627,0.0015850503273704345,0.0,0.0017932982661325422,0.004422717142201787,0.02014369837394767,0.017181584295070794,0.0,0.023771237820707985,0.00011228578021505946,8.152460465858013e-06,0.2735785597924277,0.033335504192422455,0.0025158041322679075
2024-01-01 19:00:00,0.052617655421740885,7.112518711348792e-05,0.08640722890966263,0.029390451156018054,0.0008451628646754219,0.0026079226383752983,0.0,0.0015483762992213382,0.017217321497573757,0.02506693804516793,0.02420997521997961,2.8610076364862693e-07,0.04810170977321601,0.00031861851617502677,4.477448326052032e-05,0.3387625794098843,0.060268561918638344,0.01447310103140442
2024-01-01 20:00:00,0.10740114950113891,0.0008758510105547002,0.08361939983469159,0.04626476138706875,0.002734995262415506,0.01963578781135074,0.0,0.012134384955171945,0.07466721116985768,0.11039304270447113,0.09301561193794532,1.9761639827062168e-05,0.06652479398751909,0.004128239815119209,5.7313330168042034e-05,0.36432995664714607,0.05159349459315452,0.055182542477199545
2024-01-01 21:00:00,0.10091311988449563,0.00030497851220848295,0.05862033385976662,0.03961427643589947,0.035206035365995945,0.05831099114275347,0.0108012448779813,0.0018695788061912437,0.07092841664654137,0.2632345468348699,0.20048832349091278,0.035060809852946295,0.045954462262708745,0.06525155594842778,0.012087087805919263,0.403585329294289,0.028162745734037885,0.035907140153799665
2024-01-01 22:00:00,0.13762995499356945,0.06584037824825471,0.0751971721164915,0.052875967301007944,0.016206964467830837,0.04564192338545882,0.08905324972307875,0.01813611055441778,0.09766369783670667,0.20745119666841905,0.15216702837936769,0.08447374101311811,0.08490165342636956,0.08282500220620921,0.10293151396047184,0.40635337202009253,0.04347941899363695,0.06686730751961133
2024-01-01 23:00:00,0.1322342085357668,0.10060772883133227,0.11534262246596728,0.0559372546307766,0.01068771795701976,0.05225153247543525,0.11765093854176623,0.035369619823185657,0.07472028528003855,0.2353613214856663,0.16760753695681244,0.084155181745059,0.06362310512624005,0.09065165244753849,0.15395364713074483,0.5282003713853414,0.07356359390072711,0.044309286634589565
