time,capacity_factor
2024-01-01 00:00:00,2.7777001207237776e-05
2024-01-01 01:00:00,1.912927255160143e-05
2024-01-01 02:00:00,2.6931637648885953e-05
2024-01-01 03:00:00,2.6947098252754353e-05
2024-01-01 04:00:00,0.00013591241370557595
2024-01-01 05:00:00,0.00023073259256278789
2024-01-01 06:00:00,0.00016634088470971042
2024-01-01 07:00:00,0.00022168922897950038
2024-01-01 08:00:00,0.0004597026313112658
2024-01-01 09:00:00,0.0008071605778372515
2024-01-01 10:00:00,0.0008578310921830943
2024-01-01 11:00:00,0.0007745670056470567
2024-01-01 12:00:00,0.0012557898640490907
2024-01-01 13:00:00,0.0020224741242798145
2024-01-01 14:00:00,0.002145999733143541
2024-01-01 15:00:00,0.0024398243633459078
2024-01-01 16:00:00,0.002560387691754267
2024-01-01 17:00:00,0.0025541243348023916
2024-01-01 18:00:00,0.0033730283670260737
2024-01-01 19:00:00,0.005234237826456239
2024-01-01 20:00:00,0.007269381667968685
2024-01-01 21:00:00,0.0087811481405622
2024-01-01 22:00:00,0.010912307236806796
2024-01-01 23:00:00,0.013085870016620605
2024-01-02 00:00:00,0.01458271931271761
2024-01-02 01:00:00,0.01695463197533813
2024-01-02 02:00:00,0.017247224179450696
2024-01-02 03:00:00,0.018354413471293494
2024-01-02 04:00:00,0.02075734069083681
2024-01-02 05:00:00,0.02608546504259236
2024-01-02 06:00:00,0.028078321589643823
2024-01-02 07:00:00,0.030655688824560417
2024-01-02 08:00:00,0.03271694911201018
2024-01-02 09:00:00,0.034353017961145184
2024-01-02 10:00:00,0.03704183617794669
2024-01-02 11:00:00,0.03916309924439385
2024-01-02 12:00:00,0.04233218892691496
2024-01-02 13:00:00,0.05033534684005882
2024-01-02 14:00:00,0.05458824557211736
2024-01-02 15:00:00,0.05491380088041415
2024-01-02 16:00:00,0.053444731121366516
2024-01-02 17:00:00,0.049898500954124916
2024-01-02 18:00:00,0.039876666919672454
2024-01-02 19:00:00,0.030409148990419573
2024-01-02 20:00:00,0.024351408258118445
2024-01-02 21:00:00,0.02192961330033343
2024-01-02 22:00:00,0.023687287470080344
2024-01-02 23:00:00,0.021092407668091888
2024-01-03 00:00:00,0.01979392292923876
2024-01-03 01:00:00,0.018251356966451884
2024-01-03 02:00:00,0.016593427202757954
2024-01-03 03:00:00,0.013962822396222138
2024-01-03 04:00:00,0.010288640812770767
2024-01-03 05:00:00,0.006663964661539546
2024-01-03 06:00:00,0.0042609639687292145
2024-01-03 07:00:00,0.0028918554325390805
2024-01-03 08:00:00,0.0020120402079380315
2024-01-03 09:00:00,0.0018397193711627363
2024-01-03 10:00:00,0.0017031438997683237
2024-01-03 11:00:00,0.0017629201649317216
2024-01-03 12:00:00,0.0011832453135223477
2024-01-03 13:00:00,0.0008695874211021558
2024-01-03 14:00:00,0.0007072773356451655
2024-01-03 15:00:00,0.0006173052287854861
2024-01-03 16:00:00,0.000403379513381792
2024-01-03 17:00:00,0.0004508576885157156
2024-01-03 18:00:00,0.00046565514298800006
2024-01-03 19:00:00,0.0003179566622485105
2024-01-03 20:00:00,0.0001975046855400408
2024-01-03 21:00:00,0.0001455980151608775
2024-01-03 22:00:00,0.00040342920966967254
2024-01-03 23:00:00,0.000615973007535609
2024-01-04 00:00:00,0.0009459385486134813
2024-01-04 01:00:00,0.0008645032358030722
2024-01-04 02:00:00,0.0009003377198787941
2024-01-04 03:00:00,0.0011993387901329895
2024-01-04 04:00:00,0.001056450505386362
2024-01-04 05:00:00,0.0009212728762078064
2024-01-04 06:00:00,0.000648442490351408
2024-01-04 07:00:00,0.0004933582631784083
2024-01-04 08:00:00,0.0005167511996333474
2024-01-04 09:00:00,0.0011524217982142823
2024-01-04 10:00:00,0.0019276351967283003
2024-01-04 11:00:00,0.0015097373066475445
2024-01-04 12:00:00,0.0019879301235498996
2024-01-04 13:00:00,0.003956797921250039
2024-01-04 14:00:00,0.00598785585975145
2024-01-04 15:00:00,0.006645074034207462
2024-01-04 16:00:00,0.008088626291445824
2024-01-04 17:00:00,0.0062084615122246405
2024-01-04 18:00:00,0.007287912215082191
2024-01-04 19:00:00,0.00873237803310004
2024-01-04 20:00:00,0.007540390273719743
2024-01-04 21:00:00,0.007575186107912842
2024-01-04 22:00:00,0.009175638903519589
2024-01-04 23:00:00,0.008825283307272226
2024-01-05 00:00:00,0.00930333006152009
2024-01-05 01:00:00,0.013256157598085771
2024-01-05 02:00:00,0.01249462685239947
2024-01-05 03:00:00,0.0108968618442774
2024-01-05 04:00:00,0.014589434475158924
2024-01-05 05:00:00,0.016276348471157838
2024-01-05 06:00:00,0.014207396630354197
2024-01-05 07:00:00,0.015616424530534183
2024-01-05 08:00:00,0.016990599519727846
2024-01-05 09:00:00,0.016920356808085395
2024-01-05 10:00:00,0.011637182296671317
2024-01-05 11:00:00,0.023485992978227507
2024-01-05 12:00:00,0.036817675965326285
2024-01-05 13:00:00,0.04176436952405746
2024-01-05 14:00:00,0.03643408035112889
2024-01-05 15:00:00,0.03164316300693747
2024-01-05 16:00:00,0.02264715455429953
2024-01-05 17:00:00,0.0179197403683603
2024-01-05 18:00:00,0.015081582176974027
2024-01-05 19:00:00,0.012781537935695822
2024-01-05 20:00:00,0.01076052642444285
2024-01-05 21:00:00,0.008944728338401152
2024-01-05 22:00:00,0.005966625226496153
2024-01-05 23:00:00,0.004753173109594647
2024-01-06 00:00:00,0.003883205681216602
2024-01-06 01:00:00,0.003233160138770392
2024-01-06 02:00:00,0.0027045106649503077
2024-01-06 03:00:00,0.0018816411089928198
2024-01-06 04:00:00,0.0016054442305440807
2024-01-06 05:00:00,0.0016451090820852512
2024-01-06 06:00:00,0.0017561710150566512
2024-01-06 07:00:00,0.0014107851152217513
2024-01-06 08:00:00,0.0011418901227951152
2024-01-06 09:00:00,0.0006444043474369686
2024-01-06 10:00:00,8.285711574088687e-05
2024-01-06 11:00:00,8.546753922783238e-05
2024-01-06 12:00:00,0.00023223470214277413
2024-01-06 13:00:00,0.0001384523775886647
2024-01-06 14:00:00,6.381859528246392e-05
2024-01-06 15:00:00,8.718924975178889e-05
2024-01-06 16:00:00,5.0642202027710276e-05
2024-01-06 17:00:00,9.033782851367626e-05
2024-01-06 18:00:00,0.0002730068295630398
2024-01-06 19:00:00,0.0004092228923813996
2024-01-06 20:00:00,0.00034378344458628896
2024-01-06 21:00:00,0.0003947173635932289
2024-01-06 22:00:00,3.952486167033751e-05
2024-01-06 23:00:00,2.4308431434942783e-05
2024-01-07 00:00:00,9.759230773692915e-06
2024-01-07 01:00:00,4.373014734153056e-06
2024-01-07 02:00:00,3.455706221043032e-06
2024-01-07 03:00:00,2.8250093513950403e-06
2024-01-07 04:00:00,1.874018833911019e-06
2024-01-07 05:00:00,2.1921259746171056e-06
2024-01-07 06:00:00,2.4745650513679087e-06
2024-01-07 07:00:00,2.2525835267797247e-06
2024-01-07 08:00:00,1.468529725101586e-06
2024-01-07 09:00:00,5.811662271812763e-07
2024-01-07 10:00:00,3.0981488244042994e-05
2024-01-07 11:00:00,2.6078198691748473e-06
2024-01-07 12:00:00,0.0
2024-01-07 13:00:00,1.0975092031319787e-07
2024-01-07 14:00:00,1.655404325308906e-07
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,3.652340006471169e-07
2024-01-07 18:00:00,9.886305663966289e-06
2024-01-07 19:00:00,1.3040465865945249e-05
2024-01-07 20:00:00,2.2228555095530876e-05
2024-01-07 21:00:00,3.997241927693366e-05
2024-01-07 22:00:00,3.943607166658951e-06
2024-01-07 23:00:00,8.148654119181316e-06
2024-01-08 00:00:00,9.217771619156021e-06
2024-01-08 01:00:00,2.787878203522407e-05
2024-01-08 02:00:00,3.073368811346977e-05
2024-01-08 03:00:00,2.431983534703279e-05
