time,capacity_factor
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,0.052519231601603183
2024-01-01 10:00:00,0.12574505836167008
2024-01-01 11:00:00,0.18670108665105112
2024-01-01 12:00:00,0.2611994378030353
2024-01-01 13:00:00,0.29423588818030716
2024-01-01 14:00:00,0.27199598439184136
2024-01-01 15:00:00,0.20708052139560382
2024-01-01 16:00:00,0.12253603721853236
2024-01-01 17:00:00,0.04717508400835304
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 09:00:00,0.020420555686423935
2024-01-02 10:00:00,0.05453171835672511
2024-01-02 11:00:00,0.08068600073861593
2024-01-02 12:00:00,0.08865522809468511
2024-01-02 13:00:00,0.0872159127668234
2024-01-02 14:00:00,0.0927472382642234
2024-01-02 15:00:00,0.07373265920553453
2024-01-02 16:00:00,0.03724748462960833
2024-01-02 17:00:00,0.020083828896317425
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 09:00:00,0.009561000322861548
2024-01-03 10:00:00,0.027131102385779454
2024-01-03 11:00:00,0.052199836525389405
2024-01-03 12:00:00,0.07218654298263276
2024-01-03 13:00:00,0.07805488104150309
2024-01-03 14:00:00,0.08760361557035054
2024-01-03 15:00:00,0.06570582818382753
2024-01-03 16:00:00,0.04623940716364976
2024-01-03 17:00:00,0.020341133084978865
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 09:00:00,0.011213859547659103
2024-01-04 10:00:00,0.02870524594330253
2024-01-04 11:00:00,0.056320628481093704
2024-01-04 12:00:00,0.06787987652378746
2024-01-04 13:00:00,0.10218864153523259
2024-01-04 14:00:00,0.11988030645576903
2024-01-04 15:00:00,0.10029606922584881
2024-01-04 16:00:00,0.09346871420345258
2024-01-04 17:00:00,0.04958768720282981
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 09:00:00,0.05663417496034082
2024-01-05 10:00:00,0.13474614395043732
2024-01-05 11:00:00,0.1936239330408246
2024-01-05 12:00:00,0.2150445148770888
2024-01-05 13:00:00,0.2242549975572292
2024-01-05 14:00:00,0.19883127127323028
2024-01-05 15:00:00,0.1753221186477815
2024-01-05 16:00:00,0.12759100286598904
2024-01-05 17:00:00,0.06728880670136751
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,0.05289604768634677
2024-01-06 10:00:00,0.12363532466076603
2024-01-06 11:00:00,0.19222137439583767
2024-01-06 12:00:00,0.25227589212884477
2024-01-06 13:00:00,0.27344440701567485
2024-01-06 14:00:00,0.2705336573523455
