time,capacity_factor
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,1.3752838e-05
2024-01-01 09:00:00,0.0037521503
2024-01-01 10:00:00,0.012895102
2024-01-01 11:00:00,0.021318031
2024-01-01 12:00:00,0.029363856
2024-01-01 13:00:00,0.033193957
2024-01-01 14:00:00,0.030516362
2024-01-01 15:00:00,0.022658622
2024-01-01 16:00:00,0.012927252
2024-01-01 17:00:00,0.004334268
2024-01-01 18:00:00,0.000124118
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,1.0431899e-05
2024-01-02 09:00:00,0.0021343986
2024-01-02 10:00:00,0.006778695
2024-01-02 11:00:00,0.01069672
2024-01-02 12:00:00,0.012499011
2024-01-02 13:00:00,0.012542533
2024-01-02 14:00:00,0.012810683
2024-01-02 15:00:00,0.010185227
2024-01-02 16:00:00,0.005661857
2024-01-02 17:00:00,0.0024361438
2024-01-02 18:00:00,9.6614676e-05
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,6.285813e-06
2024-01-03 09:00:00,0.0013297978
2024-01-03 10:00:00,0.0042582257
2024-01-03 11:00:00,0.0078427475
2024-01-03 12:00:00,0.010605362
2024-01-03 13:00:00,0.011808974
2024-01-03 14:00:00,0.012618226
2024-01-03 15:00:00,0.009377655
2024-01-03 16:00:00,0.0064035146
2024-01-03 17:00:00,0.0025643879
2024-01-03 18:00:00,8.386244e-05
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,7.117872e-06
2024-01-04 09:00:00,0.0013677818
2024-01-04 10:00:00,0.0043445467
2024-01-04 11:00:00,0.008217061
2024-01-04 12:00:00,0.009839055
2024-01-04 13:00:00,0.01375056
2024-01-04 14:00:00,0.015405608
2024-01-04 15:00:00,0.01216922
2024-01-04 16:00:00,0.010047722
2024-01-04 17:00:00,0.0042258804
2024-01-04 18:00:00,0.00018510503
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,1.4159745e-05
2024-01-05 09:00:00,0.003956355
2024-01-05 10:00:00,0.013602915
2024-01-05 11:00:00,0.021477059
2024-01-05 12:00:00,0.025952624
2024-01-05 13:00:00,0.027531957
2024-01-05 14:00:00,0.024554724
2024-01-05 15:00:00,0.020781297
2024-01-05 16:00:00,0.0138305025
2024-01-05 17:00:00,0.005601663
2024-01-05 18:00:00,0.00024309133
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,1.5518777e-05
2024-01-06 09:00:00,0.0040369467
2024-01-06 10:00:00,0.013328959
2024-01-06 11:00:00,0.022433365
2024-01-06 12:00:00,0.030076062
2024-01-06 13:00:00,0.032756
2024-01-06 14:00:00,0.03190102
2024-01-06 15:00:00,0.025032422
2024-01-06 16:00:00,0.015363296
2024-01-06 17:00:00,0.0061374274
2024-01-06 18:00:00,0.00028760682
2024-01-06 19:00:00,0.0
