time,0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 09:00:00,0.062243687146172774,0.08868616860122454,0.09948561053287559,0.11595710628938362,0.09237137620889425,0.0872449477173141,0.18431353625488953,0.03582737077908717,0.048585882111451886,0.14477119424508533,0.1640852426482761,0.17184267822243698,0.07379618998055312,0.17436548324090811,0.15569747194193045,0.10131757192320426,0.1171100783635398,0.04187505260662695
2024-01-01 10:00:00,0.18614741477664312,0.2134083015385045,0.28584534748214274,0.26641876257933694,0.22133635212262523,0.21100501777590974,0.38601318196876466,0.16803555395130815,0.14640166348537012,0.3022913375696519,0.3437843691285894,0.3681023384689571,0.22689868414335068,0.3802312483969325,0.34606278025505044,0.2813475767959964,0.3061592966678157,0.15357868989151227
2024-01-01 11:00:00,0.270519015390154,0.3769050903497483,0.340654691844776,0.392581469184509,0.3801134635412625,0.34582633336585533,0.5381012734557759,0.33380438991105704,0.27387078928462605,0.41742244394924827,0.4464946861074536,0.5353631598665581,0.3046703147239702,0.5399154399066227,0.5281342988404351,0.3069418212476083,0.40837060427673977,0.2796567397013922
2024-01-01 12:00:00,0.5072881253558467,0.5908883390324169,0.43654574846696015,0.4724638303677191,0.5654672824225951,0.5678687264340492,0.6689811517436564,0.5652236149019242,0.5669937884799124,0.5737833549451442,0.5553879759809076,0.6269837556272541,0.4977856245978348,0.6411022109750751,0.640444300028685,0.40959607152962263,0.42752857794998916,0.559112727516232
2024-01-01 13:00:00,0.5785311574075066,0.7023192621608789,0.4449034013587214,0.6125395942020643,0.6841594206976498,0.6386104927952666,0.7085861056227627,0.6967090521494631,0.676063410785943,0.5856007456980448,0.5843041521589077,0.6948375117551525,0.5487063876877332,0.6793583552345881,0.7020484863583764,0.3428514009265942,0.5365961788750323,0.6623570865294804
2024-01-01 14:00:00,0.47984053064445903,0.6081095248447711,0.40434844643464407,0.5290411643175391,0.6738158271800905,0.6151182760232516,0.6830697835536548,0.6122149607437455,0.656672036771899,0.5777960655081504,0.5646252681235634,0.6779593939152236,0.40854289519676673,0.6566326652813429,0.6524708889013794,0.3228472553887678,0.43828827581163016,0.547231548156032
2024-01-01 15:00:00,0.37660107323260406,0.42117754994222706,0.20311790416485673,0.35254460205710925,0.5693954772092522,0.4889338277019037,0.5911738172943019,0.41158041170267823,0.5642167047373868,0.421053343458519,0.4614693228000198,0.5740938730613636,0.2842361064291605,0.5192663896174483,0.5295157449102512,0.1169123811056257,0.22886193291685597,0.46253056154016037
2024-01-01 16:00:00,0.09387169773861315,0.23535071094125562,0.08166567240821392,0.17718936998272306,0.37928737448307115,0.2011195016327376,0.4382864401606336,0.16504490698922822,0.32992881333014534,0.24081864119863006,0.3346810247589196,0.42183410302336155,0.10309831505149239,0.3778260688892023,0.38020497539079556,0.06119764783656542,0.09633336093918499,0.18707679015585943
2024-01-01 17:00:00,0.03367727526044821,0.1046670363691772,0.019727518789889376,0.051633434606113845,0.11570236241625843,0.06849094668460436,0.21107634259916275,0.06626853304286662,0.08181247861193638,0.10527355228265775,0.12698279621295705,0.1806410602717918,0.023147115705987587,0.14621089701984713,0.17076133963266507,0.01606945813567775,0.023135418312219873,0.04689586196095362
2024-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 09:00:00,0.013188906065544088,0.11121996332912726,0.006480774520159237,0.010539683993841337,0.013034861111939453,0.01680195107748416,0.0590041450900552,0.10829933696054389,0.011230768085756545,0.039470017725500316,0.0457486073217552,0.02111829879372707,0.008749964917083953,0.02236156609627849,0.13105933185349575,0.005321886558721175,0.006658614864256122,0.011124453770488337
2024-01-02 10:00:00,0.04902770327324276,0.269303964592206,0.030199378476869983,0.03378387361179343,0.03996979393609625,0.05708078191365913,0.15134885478010565,0.2466569752095616,0.04317979416361975,0.14945195606418332,0.1503435656896814,0.06330094855151013,0.039076726685532394,0.07711877168148694,0.30436112400103854,0.026539965593626327,0.0253951044779522,0.04366438379967961
2024-01-02 11:00:00,0.06005572142858137,0.3878699234543173,0.04137447584958738,0.09143175262431981,0.05559936089107382,0.07522530304378029,0.213401782593549,0.4264143976584798,0.1131249600561036,0.15659304394180887,0.21471175853618782,0.08778100202574465,0.04676274851806037,0.11333324004529573,0.4127751966172315,0.053019946270328945,0.04643017541413075,0.07620370389497831
2024-01-02 12:00:00,0.08962246242670033,0.4284498532193682,0.05929936075151702,0.0608179111398481,0.07254603070816984,0.0843268596128592,0.2047418949493264,0.5353530477937232,0.07558916292644065,0.11947139730229799,0.2823789263993754,0.08388573218642106,0.06543573486441043,0.12097295925221578,0.4655992836203022,0.06537469317330451,0.04867416316426093,0.06575149719253975
2024-01-02 13:00:00,0.07755316136931112,0.40960433001499136,0.06333632592327519,0.07030402848886624,0.05073101852344682,0.07724697337806044,0.22747183232313983,0.5401051032767763,0.050095320927611785,0.1088549880389387,0.24687973431422794,0.11422692137159478,0.058332199310246295,0.15147043823062106,0.4146009135709041,0.07310720688102511,0.06258156015374809,0.05141341864670819
2024-01-02 14:00:00,0.09683588409419776,0.3666811450668609,0.051527023517283964,0.07055186774989826,0.05414537012636875,0.1042192421757791,0.273555125657332,0.5064673288798911,0.05972359702853559,0.1330653819887154,0.3561988573398421,0.12331530823842021,0.05127825558949769,0.19818860919208053,0.47498443139520585,0.06317970547856229,0.046712665870907076,0.06425030542553657
2024-01-02 15:00:00,0.11481616318509731,0.23304818253008328,0.06594268672891831,0.05684132034624875,0.06712395835732003,0.11684225236200725,0.23582867008097907,0.3712588410277436,0.06759318881598252,0.15101377007481276,0.1371262787775647,0.17019326340594934,0.0791615407652111,0.2109074872132809,0.3206755958049361,0.04764492560559661,0.057539040186950455,0.09321533665840101
2024-01-02 16:00:00,0.03906067572386834,0.13682976702276797,0.03656763201666574,0.029290705158527015,0.04396575751831504,0.04423303294165472,0.09877956631022732,0.22244432543355216,0.03230213557405305,0.07036187820457304,0.06910522678891642,0.08238167435754522,0.041481754996639,0.07036843233402126,0.1733672699095062,0.025873750626277732,0.0331073340015447,0.03612977221546791
2024-01-02 17:00:00,0.008097430028862599,0.12733022268912636,0.007006625041228323,0.009665768485547958,0.01617131193952145,0.010689840699398948,0.05439699342638331,0.15106787308043648,0.006983789799065413,0.02251201969139638,0.02980896238833225,0.03315323417962587,0.009150407650496665,0.025869785260364524,0.11850010826125414,0.0032415495186940016,0.009018437603645851,0.0077656647099998265
2024-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
