time,load_MW
2024-01-01 00:00:00,5135.2
2024-01-01 01:00:00,4962.5
2024-01-01 02:00:00,4684.2
2024-01-01 03:00:00,4413.7
2024-01-01 04:00:00,4247.7
2024-01-01 05:00:00,4171.6
2024-01-01 06:00:00,4159.8
2024-01-01 07:00:00,4131.0
2024-01-01 08:00:00,4160.6
2024-01-01 09:00:00,4402.0
2024-01-01 10:00:00,4723.4
2024-01-01 11:00:00,5096.4
2024-01-01 12:00:00,5330.1
2024-01-01 13:00:00,5158.9
2024-01-01 14:00:00,4995.1
2024-01-01 15:00:00,5072.7
2024-01-01 16:00:00,5320.3
2024-01-01 17:00:00,5897.4
2024-01-01 18:00:00,6438.2
2024-01-01 19:00:00,6664.7
2024-01-01 20:00:00,6665.1
2024-01-01 21:00:00,6385.2
2024-01-01 22:00:00,5976.1
2024-01-01 23:00:00,5392.4
2024-01-02 00:00:00,4956.6
2024-01-02 01:00:00,4575.9
2024-01-02 02:00:00,4339.2
2024-01-02 03:00:00,4212.5
2024-01-02 04:00:00,4201.8
2024-01-02 05:00:00,4291.6
2024-01-02 06:00:00,4688.7
2024-01-02 07:00:00,5173.5
2024-01-02 08:00:00,5892.3
2024-01-02 09:00:00,6495.7
2024-01-02 10:00:00,6811.9
2024-01-02 11:00:00,7145.5
2024-01-02 12:00:00,7330.1
2024-01-02 13:00:00,7434.9
2024-01-02 14:00:00,7509.5
2024-01-02 15:00:00,7524.4
2024-01-02 16:00:00,7565.0
2024-01-02 17:00:00,7874.9
2024-01-02 18:00:00,8170.0
2024-01-02 19:00:00,8368.7
2024-01-02 20:00:00,8222.5
2024-01-02 21:00:00,7760.5
2024-01-02 22:00:00,7094.1
2024-01-02 23:00:00,6241.8
2024-01-03 00:00:00,5597.2
2024-01-03 01:00:00,5160.0
2024-01-03 02:00:00,4913.6
2024-01-03 03:00:00,4787.1
2024-01-03 04:00:00,4712.5
2024-01-03 05:00:00,4817.0
2024-01-03 06:00:00,5271.9
2024-01-03 07:00:00,6083.5
2024-01-03 08:00:00,7044.2
2024-01-03 09:00:00,7560.1
2024-01-03 10:00:00,7766.1
2024-01-03 11:00:00,7973.0
2024-01-03 12:00:00,7898.5
2024-01-03 13:00:00,7799.5
2024-01-03 14:00:00,7862.9
2024-01-03 15:00:00,7730.6
2024-01-03 16:00:00,7826.5
2024-01-03 17:00:00,8001.9
2024-01-03 18:00:00,8316.5
2024-01-03 19:00:00,8468.5
2024-01-03 20:00:00,8343.9
2024-01-03 21:00:00,7878.7
2024-01-03 22:00:00,7247.8
2024-01-03 23:00:00,6469.6
2024-01-04 00:00:00,5805.1
2024-01-04 01:00:00,5358.1
2024-01-04 02:00:00,5104.6
2024-01-04 03:00:00,4950.0
2024-01-04 04:00:00,4904.4
2024-01-04 05:00:00,5065.3
2024-01-04 06:00:00,5487.3
2024-01-04 07:00:00,6328.5
2024-01-04 08:00:00,7247.5
2024-01-04 09:00:00,7695.3
2024-01-04 10:00:00,7698.6
2024-01-04 11:00:00,7744.1
2024-01-04 12:00:00,7533.4
2024-01-04 13:00:00,7380.7
2024-01-04 14:00:00,7571.9
2024-01-04 15:00:00,7594.8
2024-01-04 16:00:00,7635.1
2024-01-04 17:00:00,7779.6
2024-01-04 18:00:00,8174.0
2024-01-04 19:00:00,8487.4
2024-01-04 20:00:00,8389.5
2024-01-04 21:00:00,7932.6
2024-01-04 22:00:00,7316.7
2024-01-04 23:00:00,6518.9
2024-01-05 00:00:00,5853.8
2024-01-05 01:00:00,5400.7
2024-01-05 02:00:00,5158.8
2024-01-05 03:00:00,5037.3
2024-01-05 04:00:00,4981.7
2024-01-05 05:00:00,5097.8
2024-01-05 06:00:00,5649.2
2024-01-05 07:00:00,6465.8
2024-01-05 08:00:00,7328.4
2024-01-05 09:00:00,7678.9
2024-01-05 10:00:00,7616.0
2024-01-05 11:00:00,7683.5
2024-01-05 12:00:00,7629.5
2024-01-05 13:00:00,7529.9
2024-01-05 14:00:00,7650.4
2024-01-05 15:00:00,7616.5
2024-01-05 16:00:00,7642.5
2024-01-05 17:00:00,7981.0
2024-01-05 18:00:00,8405.4
2024-01-05 19:00:00,8581.5
2024-01-05 20:00:00,8383.3
2024-01-05 21:00:00,7894.4
2024-01-05 22:00:00,7320.2
2024-01-05 23:00:00,6636.8
2024-01-06 00:00:00,6088.2
2024-01-06 01:00:00,5599.9
2024-01-06 02:00:00,5249.9
2024-01-06 03:00:00,5077.0
2024-01-06 04:00:00,4960.9
